Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2026-05-04,sp500,696.0578,,696.5661,,0.0,0.45,HOLD,0,0.0,,,,,,695.645,695.5593,695.4898,695.2826,694.7681,694.42,0.0,0.0,0.0,0.0,694.5677,688.4494,677.0729,677.9393,694.5342,689.477,688.0907,688.6892,0.0,0.01,0.03,0.03,0.0,0.0,0.0,72.97036946181778,1.6283003668667106,2.1304074927853294,-0.5021071259186187,0.0179356285192833,0.0,17.909778872567333,18.250214059837177,0.98,4,5,2,0.0,696.5661,97.6,46.15,679.877,696.5661,713.2552,Sideways,70.95,HOLD,B
Forecast,2026-05-05,sp500,696.5661,,696.7011,,0.0,0.35,HOLD,0,0.0,,,,,,696.0578,695.645,695.5593,695.4898,695.2826,694.7681,0.0,0.0,0.0,0.0,694.9674,689.2611,678.0475,678.3118,694.9406,690.1859,688.9382,689.4769,0.0,0.01,0.03,0.03,0.0,0.0,0.0,73.1310256601967,1.4859978301799401,2.0015255602642514,-0.5155277300843113,0.01656494171913495,0.0,17.909778872567333,18.250214059837177,0.98,0,5,2,0.0,696.7011,97.52,49.58,679.4137,696.7011,713.9885,Sideways,72.11,HOLD,B
Forecast,2026-05-06,sp500,696.7011,,696.9159,,0.0,0.4,HOLD,0,0.0,,,,,,696.5661,696.0578,695.645,695.5593,695.4898,695.2826,0.0,0.0,0.0,0.0,695.3141,690.0051,678.9802,678.6796,695.2927,690.8374,689.7145,690.1993,0.0,0.01,0.03,0.03,0.0,0.0,0.0,73.17366339407434,1.3428499702389445,1.8697904422591902,-0.5269404720202457,0.015257209761276938,0.0,17.909778872567333,18.250214059837177,0.98,1,5,2,0.0,696.9159,97.44,47.89,679.058,696.9159,714.7737,Sideways,71.48,HOLD,B
Forecast,2026-05-07,sp500,696.9159,,697.0969,,0.0,0.41,HOLD,0,0.0,,,,,,696.7011,696.5661,696.0578,695.645,695.5593,695.4898,0.0,0.0,0.0,0.0,695.6345,690.6962,679.877,679.0443,695.6173,691.4453,690.4346,690.8709,0.0,0.01,0.03,0.03,0.0,0.0,0.0,73.24149162055481,1.2172395885997958,1.7392802715273115,-0.5220406829275157,0.014060755949961356,0.0,17.909778872567333,18.250214059837177,0.98,2,5,2,0.0,697.0969,97.36,47.76,678.6838,697.0969,715.51,Sideways,71.4,HOLD,B
Forecast,2026-05-08,sp500,697.0969,,697.3863,,0.0,0.41,HOLD,0,0.0,,,,,,696.9159,696.7011,696.5661,696.0578,695.645,695.5593,0.0,0.0,0.0,0.0,695.927,691.3362,680.738,679.4054,695.9132,692.0104,691.1009,691.4935,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.29862907429927,1.102825245124336,1.6119892662467163,-0.5091640211223802,0.0129568955400466,0.0,17.909778872567333,18.250214059837177,0.98,3,5,2,0.0,697.3863,97.28,48.45,678.4344,697.3863,716.3381,Sideways,71.6,HOLD,B
Forecast,2026-05-11,sp500,697.3863,,697.8461,,0.0,0.4,HOLD,0,0.0,,,,,,697.0969,696.9159,696.7011,696.5661,696.0578,695.645,0.0,0.0,0.0,0.0,696.2188,691.9412,681.5704,679.765,696.2078,692.548,691.7294,692.0828,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.3899621443502,1.0042300283042778,1.4904374186582288,-0.486207390353951,0.011954158230049021,0.0,17.909778872567333,18.250214059837177,0.98,4,5,2,0.0,697.8461,97.21,50.16,678.3668,697.8461,717.3253,Sideways,72.16,HOLD,B
Forecast,2026-05-12,sp500,697.8461,,698.0612,,0.0,0.33,HOLD,0,0.0,,,,,,697.3863,697.0969,696.9159,696.7011,696.5661,696.0578,0.0,0.0,0.0,0.0,696.5443,692.5317,682.3842,680.1266,696.5355,693.0778,692.3411,692.6591,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.53501231238478,0.9223758716277644,1.376825109252136,-0.4544492376243716,0.011064719314737756,0.0,17.909778872567333,18.250214059837177,0.98,0,5,2,0.0,698.0612,97.13,52.65,678.0627,698.0612,718.0597,Sideways,72.99,HOLD,B
Forecast,2026-05-13,sp500,698.0612,,698.2341,,0.0,0.36,HOLD,0,0.0,,,,,,697.8461,697.3863,697.0969,696.9159,696.7011,696.5661,0.0,0.0,0.0,0.0,696.8477,693.0847,683.168,680.4853,696.8406,693.5762,692.9131,693.1994,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.60282382555366,0.8388250152339651,1.2692250904485018,-0.4304000752145367,0.010204275213003825,0.0,17.909778872567333,18.250214059837177,0.98,1,5,2,0.0,698.2341,97.06,50.87,677.7354,698.2341,718.7327,Sideways,72.33,HOLD,B
Forecast,2026-05-14,sp500,698.2341,,698.3731,,0.0,0.36,HOLD,0,0.0,,,,,,698.0612,697.8461,697.3863,697.0969,696.9159,696.7011,0.0,0.0,0.0,0.0,697.125,693.5996,683.9213,680.8403,697.1193,694.042,693.4452,693.7028,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.65731474984511,0.7619250137106519,1.1677650751009319,-0.40584006139027995,0.00940800178132647,0.0,17.909778872567333,18.250214059837177,0.98,2,5,2,0.0,698.3731,96.99,51.06,677.3869,698.3731,719.3594,Sideways,72.37,HOLD,B
Forecast,2026-05-15,sp500,698.3731,,698.6207,,0.0,0.38,HOLD,0,0.0,,,,,,698.2341,698.0612,697.8461,697.3863,697.0969,696.9159,0.0,0.0,0.0,0.0,697.3746,694.077,684.6439,681.1909,697.3701,694.4751,693.938,694.1699,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.70111094942918,0.6913459738779011,1.0724812548563258,-0.38113528097842475,0.008672027401109148,0.0,17.909778872567333,18.250214059837177,0.98,3,5,2,0.0,698.6207,96.93,50.86,677.1585,698.6207,720.0829,Sideways,72.27,HOLD,B
Forecast,2026-05-18,sp500,698.6207,,698.8848,,0.0,0.39,HOLD,0,0.0,,,,,,698.3731,698.2341,698.0612,697.8461,697.3863,697.0969,0.0,0.0,0.0,0.0,697.6238,694.5313,685.3428,681.5395,697.6202,694.8896,694.4062,694.6149,0.0,0.01,0.02,0.03,0.0,0.0,0.0,73.77910937176249,0.632210607259367,0.9844271253369341,-0.35221651807756715,0.008009486309300769,0.0,17.909778872567333,18.250214059837177,0.98,4,5,2,0.0,698.8848,96.86,51.02,676.9533,698.8848,720.8164,Sideways,72.29,HOLD,B
Forecast,2026-05-19,sp500,698.8848,,699.1066,,0.0,0.3,HOLD,0,0.0,,,,,,698.6207,698.3731,698.2341,698.0612,697.8461,697.3863,0.0,0.0,0.0,0.0,697.876,694.9667,686.0199,681.8864,697.8731,695.2891,694.8541,695.0419,0.0,0.01,0.02,0.02,0.0,0.0,0.0,73.8622761030088,0.5796551234566323,0.9034727249608737,-0.32381760150424144,0.0074039596293455304,0.0,17.909778872567333,18.250214059837177,0.98,0,5,2,0.0,699.1066,96.8,55.13,676.7143,699.1066,721.4989,Sideways,73.7,HOLD,B
Forecast,2026-05-20,sp500,699.1066,,699.3285,,0.0,0.32,HOLD,0,0.0,,,,,,698.8848,698.6207,698.3731,698.2341,698.0612,697.8461,0.0,0.0,0.0,0.0,698.1221,695.3807,686.6742,682.2308,698.1198,695.6709,695.2794,695.4484,0.0,0.01,0.02,0.02,0.0,0.0,0.0,73.93209590735991,0.530646918803086,0.8289075637293162,-0.29826064492623017,0.00684011307178626,0.0,17.909778872567333,18.250214059837177,0.98,1,5,2,0.0,699.3285,96.73,54.4,676.4855,699.3285,722.1714,Sideways,73.41,HOLD,B
Forecast,2026-05-21,sp500,699.3285,,699.4252,,0.0,0.34,HOLD,0,0.0,,,,,,699.1066,698.8848,698.6207,698.3731,698.2341,698.0612,0.0,0.0,0.0,0.0,698.3634,695.7755,687.3069,682.5728,698.3616,696.0367,695.6843,695.8364,0.0,0.01,0.02,0.02,0.0,0.0,0.0,74.00192502927064,0.4865435730765739,0.7604347655987678,-0.27389119252219385,0.006322294992143504,0.0,17.909778872567333,18.250214059837177,0.98,2,5,2,0.0,699.4252,96.67,52.43,676.1397,699.4252,722.7107,Sideways,72.69,HOLD,B
Forecast,2026-05-22,sp500,699.4252,,699.5635,,0.0,0.41,HOLD,0,0.0,,,,,,699.3285,699.1066,698.8848,698.6207,698.3731,698.2341,0.0,0.0,0.0,0.0,698.5758,696.1404,687.9128,682.9098,698.5743,696.3755,696.0584,696.1953,0.0,0.0,0.02,0.02,0.0,0.0,0.0,74.03234563989926,0.4417944080768166,0.6967066940943776,-0.254912286017561,0.005828609932660947,0.0,17.909778872567333,18.250214059837177,0.98,3,5,2,0.0,699.5635,96.61,49.31,675.8474,699.5635,723.2796,Sideways,71.56,HOLD,B
Forecast,2026-05-25,sp500,699.5635,,699.828,,0.0,0.43,HOLD,0,0.0,,,,,,699.4252,699.3285,699.1066,698.8848,698.6207,698.3731,0.0,0.0,0.0,0.0,698.7733,696.4827,688.4954,683.2429,698.7721,696.6943,696.4089,696.5321,0.0,0.0,0.02,0.02,0.0,0.0,0.0,74.07584707507773,0.40320015957672695,0.6380053871908475,-0.2348052276141206,0.005379240183421526,0.0,17.909778872567333,18.250214059837177,0.98,4,5,2,0.0,699.828,96.55,50.41,675.6873,699.828,723.9686,Sideways,71.92,HOLD,B
Forecast,2026-05-26,sp500,699.828,,700.0692,,0.0,0.31,HOLD,0,0.0,,,,,,699.5635,699.4252,699.3285,699.1066,698.8848,698.6207,0.0,0.0,0.0,0.0,698.9842,696.8173,689.062,683.5746,698.9833,697.0077,696.7508,696.8617,0.0,0.0,0.02,0.02,0.0,0.0,0.0,74.15902751545235,0.37356187438820143,0.5851166846303183,-0.21155481024211686,0.00499277711475322,0.0,17.909778872567333,18.250214059837177,0.98,0,5,2,0.0,700.0692,96.49,56.43,675.5066,700.0692,724.6318,Sideways,74.0,HOLD,B
Forecast,2026-05-27,sp500,700.0692,,700.3104,,0.0,0.33,HOLD,0,0.0,,,,,,699.828,699.5635,699.4252,699.3285,699.1066,698.8848,0.0,0.0,0.0,0.0,699.2012,697.1425,689.6124,683.9045,699.2005,697.3138,697.0826,697.1824,0.0,0.0,0.02,0.02,0.0,0.0,0.0,74.23485186086295,0.3459464561802861,0.5372826389403118,-0.19133618276002573,0.004632842565096293,0.0,17.909778872567333,18.250214059837177,0.98,1,5,2,0.0,700.3104,96.43,55.5,675.3332,700.3104,725.2877,Sideways,73.64,HOLD,B
Forecast,2026-05-28,sp500,700.3104,,700.4635,,0.0,0.34,HOLD,0,0.0,,,,,,700.0692,699.828,699.5635,699.4252,699.3285,699.1066,0.0,0.0,0.0,0.0,699.4231,697.4593,690.1473,684.2326,699.4225,697.6135,697.4054,697.4952,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.31065008195309,0.3210925797930031,0.49404462711085007,-0.17295204731784697,0.004303647028628655,0.0,17.909778872567333,18.250214059837177,0.98,2,5,2,0.0,700.4635,96.38,54.15,675.0779,700.4635,725.8491,Sideways,73.14,HOLD,B
Forecast,2026-05-29,sp500,700.4635,,700.6583,,0.0,0.36,HOLD,0,0.0,,,,,,700.3104,700.0692,699.828,699.5635,699.4252,699.3285,0.0,0.0,0.0,0.0,699.6312,697.7597,690.6631,684.5572,699.6307,697.8985,697.7112,697.7921,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.35874589775135,0.29516620642903035,0.4542689429744861,-0.15910273654545576,0.003980517750068676,0.0,17.909778872567333,18.250214059837177,0.98,3,5,2,0.0,700.6583,96.32,54.2,674.8735,700.6583,726.4432,Sideways,73.13,HOLD,B
Forecast,2026-06-01,sp500,700.6583,,700.9795,,0.0,0.38,HOLD,0,0.0,,,,,,700.4635,700.3104,700.0692,699.828,699.5635,699.4252,0.0,0.0,0.0,0.0,699.8366,698.0495,691.1628,684.8793,699.8362,698.1745,698.0059,698.0787,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.41992824344106,0.2735165088630538,0.41811845615219967,-0.14460194728914588,0.0036941314701734477,0.0,17.909778872567333,18.250214059837177,0.98,4,5,2,0.0,700.9795,96.26,55.64,674.7996,700.9795,727.1594,Sideways,73.6,HOLD,B
Forecast,2026-06-02,sp500,700.9795,,701.2876,,0.0,0.33,HOLD,0,0.0,,,,,,700.6583,700.4635,700.3104,700.0692,699.828,699.5635,0.0,0.0,0.0,0.0,700.0652,698.3425,691.6537,685.2013,700.0649,698.455,698.3033,698.3688,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.52078196914442,0.25913639643829356,0.3863220442094185,-0.12718564777112495,0.0034802075677560634,0.0,17.909778872567333,18.250214059837177,0.98,0,6,2,0.0,701.2876,96.21,58.72,674.7133,701.2876,727.8619,Sideways,74.66,HOLD,B
Forecast,2026-06-03,sp500,701.2876,,701.5711,,0.0,0.33,HOLD,0,0.0,,,,,,700.9795,700.6583,700.4635,700.3104,700.0692,699.828,0.0,0.0,0.0,0.0,700.3097,698.637,692.1354,685.523,700.3094,698.7382,698.6017,698.6607,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.61747809221221,0.245665256794382,0.35819068672641124,-0.11252542993202924,0.0032811230611277725,0.0,17.909778872567333,18.250214059837177,0.98,1,6,2,0.0,701.5711,96.16,58.46,674.608,701.5711,728.5342,Sideways,74.54,HOLD,B
Forecast,2026-06-04,sp500,701.5711,,701.729,,0.0,0.34,HOLD,0,0.0,,,,,,701.2876,700.9795,700.6583,700.4635,700.3104,700.0692,0.0,0.0,0.0,0.0,700.5619,698.9304,692.6072,685.8439,700.5617,699.0215,698.8987,698.9517,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.7064145000426,0.23254776957617196,0.33306210329636343,-0.10051433372019147,0.003090026641614946,0.0,17.909778872567333,18.250214059837177,0.98,2,6,2,0.0,701.729,96.1,55.59,674.3829,701.729,729.0751,Sideways,73.51,HOLD,B
Forecast,2026-06-05,sp500,701.729,,701.9592,,0.0,0.36,HOLD,0,0.0,,,,,,701.5711,701.2876,700.9795,700.6583,700.4635,700.3104,0.0,0.0,0.0,0.0,700.7954,699.2103,693.0632,686.1616,700.7952,699.2923,699.1817,699.2294,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.75592908238504,0.21566972338780488,0.3095836273146517,-0.09391390392684684,0.0028694295762942694,0.0,17.909778872567333,18.250214059837177,0.98,3,6,2,0.0,701.9592,96.05,56.55,674.2398,701.9592,729.6786,Sideways,73.82,HOLD,B
Forecast,2026-06-08,sp500,701.9592,,702.2856,,0.0,0.38,HOLD,0,0.0,,,,,,701.729,701.5711,701.2876,700.9795,700.6583,700.4635,0.0,0.0,0.0,0.0,701.0281,699.4852,693.508,686.4776,701.028,699.559,699.4594,699.5024,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.82809939314603,0.20339928951057118,0.2883467597538356,-0.08494747024326443,0.0026942165321112085,0.0,17.909778872567333,18.250214059837177,0.98,4,6,2,0.0,702.2856,96.0,58.66,674.1946,702.2856,730.3765,Sideways,74.53,HOLD,B
Forecast,2026-06-09,sp500,702.2856,,702.6,,0.0,0.32,HOLD,0,0.0,,,,,,701.9592,701.729,701.5711,701.2876,700.9795,700.6583,0.0,0.0,0.0,0.0,701.2796,699.7652,693.9469,686.7938,701.2795,699.8316,699.7421,699.7807,0.0,0.0,0.01,0.02,0.0,0.0,0.0,74.9303959368768,0.19624089902117703,0.2699255876073039,-0.07368468858612687,0.002588312770628354,0.0,17.909778872567333,18.250214059837177,0.98,0,6,2,0.0,702.6,95.95,61.4,674.138,702.6,731.0621,Sideways,75.47,HOLD,B
Forecast,2026-06-10,sp500,702.6,,702.8711,,0.0,0.4,HOLD,0,0.0,,,,,,702.2856,701.9592,701.729,701.5711,701.2876,700.9795,0.0,0.0,0.0,0.0,701.5437,700.0487,694.3796,687.1099,701.5436,700.1085,700.0278,700.0627,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.02888578203383,0.18931373219572833,0.25380321652498883,-0.0644894843292605,0.0024869495819596636,0.0,17.909778872567333,18.250214059837177,0.98,1,6,2,0.0,702.8711,95.9,56.77,674.0426,702.8711,731.6996,Sideways,73.82,HOLD,B
Forecast,2026-06-11,sp500,702.8711,,702.988,,0.0,0.41,HOLD,0,0.0,,,,,,702.6,702.2856,701.9592,701.729,701.5711,701.2876,0.0,0.0,0.0,0.0,701.8092,700.3309,694.8042,687.4251,701.8091,700.3847,700.3122,700.3435,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.1137733425234,0.18133062820697887,0.23930869886138686,-0.05797807065440799,0.0023707536422708877,0.0,17.909778872567333,18.250214059837177,0.98,2,6,2,0.0,702.988,95.85,52.07,673.7988,702.988,732.1773,Sideways,72.15,HOLD,B
Forecast,2026-06-12,sp500,702.988,,703.1733,,0.0,0.49,HOLD,0,0.0,,,,,,702.8711,702.6,702.2856,701.9592,701.729,701.5711,0.0,0.0,0.0,0.0,702.0449,700.5967,695.2133,687.7364,702.0449,700.6451,700.5798,700.6079,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.15036326633737,0.16791852692472276,0.22503066447405407,-0.05711213754933131,0.002200283659943936,0.0,17.909778872567333,18.250214059837177,0.98,3,6,2,0.0,703.1733,95.8,50.27,673.6337,703.1733,732.7129,Sideways,71.49,HOLD,B
Forecast,2026-06-15,sp500,703.1733,,703.508,,0.0,0.47,HOLD,0,0.0,,,,,,702.988,702.8711,702.6,702.2856,701.9592,701.729,0.0,0.0,0.0,0.0,702.2706,700.8543,695.6113,688.0451,702.2706,700.8979,700.8391,700.8645,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.20835287640183,0.15860994346303414,0.2117465202718501,-0.05313657680881595,0.002069520693483411,0.0,17.909778872567333,18.250214059837177,0.98,4,6,2,0.0,703.508,95.75,57.19,673.619,703.508,733.397,Sideways,73.89,HOLD,B
Forecast,2026-06-16,sp500,703.508,,703.7351,,0.0,0.42,HOLD,0,0.0,,,,,,703.1733,702.988,702.8711,702.6,702.2856,701.9592,0.0,0.0,0.0,0.0,702.5181,701.1197,696.0062,688.3544,702.5181,701.1589,701.106,701.1288,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.31306959417256,0.15626567988601892,0.20065035219468386,-0.04438467230866494,0.002048254082074948,0.0,17.909778872567333,18.250214059837177,0.98,0,6,2,0.0,703.7351,95.7,56.08,673.494,703.7351,733.9762,Sideways,73.48,HOLD,B
Forecast,2026-06-17,sp500,703.7351,,703.9622,,0.0,0.42,HOLD,0,0.0,,,,,,703.508,703.1733,702.988,702.8711,702.6,702.2856,0.0,0.0,0.0,0.0,702.7615,701.3812,696.3926,688.662,702.7615,701.4165,701.3689,701.3895,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.38408797633736,0.14981045805131998,0.1904823733660111,-0.04067191531469111,0.0019544269088867935,0.0,17.909778872567333,18.250214059837177,0.98,1,6,2,0.0,703.9622,95.65,56.2,673.3771,703.9622,734.5474,Sideways,73.5,HOLD,B
Forecast,2026-06-18,sp500,703.9622,,704.0633,,0.0,0.4,HOLD,0,0.0,,,,,,703.7351,703.508,703.1733,702.988,702.8711,702.6,0.0,0.0,0.0,0.0,703.0016,701.6393,696.7711,688.968,703.0016,701.6711,701.6282,701.6467,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.45508344039764,0.14400075840001136,0.18118605037281116,-0.037185291972799794,0.0018709635837235773,0.0,17.909778872567333,18.250214059837177,0.98,2,6,2,0.0,704.0633,95.61,52.64,673.1375,704.0633,734.9891,Sideways,72.23,HOLD,B
Forecast,2026-06-19,sp500,704.0633,,704.2736,,0.0,0.48,HOLD,0,0.0,,,,,,703.9622,703.7351,703.508,703.1733,702.988,702.8711,0.0,0.0,0.0,0.0,703.214,701.8817,697.1357,689.2699,703.2139,701.9103,701.8717,701.8884,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.4866788868577,0.1336835671756944,0.1716855537333878,-0.03800198655769341,0.0017388677550461843,0.0,17.909778872567333,18.250214059837177,0.98,3,6,2,0.0,704.2736,95.56,53.87,673.0161,704.2736,735.5312,Sideways,72.63,HOLD,B
Forecast,2026-06-22,sp500,704.2736,,704.6088,,0.0,0.45,HOLD,0,0.0,,,,,,704.0633,703.9622,703.7351,703.508,703.1733,702.988,0.0,0.0,0.0,0.0,703.4259,702.1209,697.4926,689.57,703.4259,702.1466,702.1119,702.1269,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.55239172830248,0.12880809507328195,0.16311006200136666,-0.03430196692808471,0.0016695282571872955,0.0,17.909778872567333,18.250214059837177,0.98,4,6,2,0.0,704.6088,95.51,60.74,673.0179,704.6088,736.1997,Sideways,75.01,HOLD,B
Forecast,2026-06-23,sp500,704.6088,,704.8362,,0.0,0.41,HOLD,0,0.0,,,,,,704.2736,704.0633,703.9622,703.7351,703.508,703.1733,0.0,0.0,0.0,0.0,703.6625,702.3697,697.8484,689.8707,703.6625,702.3928,702.3616,702.3751,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.65710103445848,0.1294642086429576,0.15638089132968486,-0.026916682686727256,0.001709771922185044,0.0,17.909778872567333,18.250214059837177,0.98,0,6,2,0.0,704.8362,95.47,57.88,672.9094,704.8362,736.763,Sideways,73.99,HOLD,B
Forecast,2026-06-24,sp500,704.8362,,705.0637,,0.0,0.43,HOLD,0,0.0,,,,,,704.6088,704.2736,704.0633,703.9622,703.7351,703.508,0.0,0.0,0.0,0.0,703.8972,702.6163,698.1978,690.17,703.8972,702.6372,702.6091,702.6212,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.72810213464342,0.12570124931721693,0.1502449629271913,-0.02454371360997437,0.0016548984955241897,0.0,17.909778872567333,18.250214059837177,0.98,1,6,2,0.0,705.0637,95.42,57.55,672.8088,705.0637,737.3186,Sideways,73.85,HOLD,B
Forecast,2026-06-25,sp500,705.0637,,705.1401,,0.0,0.41,HOLD,0,0.0,,,,,,704.8362,704.6088,704.2736,704.0633,703.9622,703.7351,0.0,0.0,0.0,0.0,704.1305,702.8611,698.5411,690.4679,704.1305,702.8798,702.8545,702.8655,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.79911154080054,0.12231862438545704,0.14465969521884448,-0.022341070833387433,0.0016068055325452711,0.0,17.909778872567333,18.250214059837177,0.98,2,6,2,0.0,705.1401,95.38,51.87,672.56,705.1401,737.7202,Sideways,71.84,HOLD,B
Forecast,2026-06-26,sp500,705.1401,,705.3508,,0.0,0.51,HOLD,0,0.0,,,,,,705.0637,704.8362,704.6088,704.2736,704.0633,703.9622,0.0,0.0,0.0,0.0,704.3324,703.089,698.871,690.7614,704.3324,703.1059,703.0831,703.0929,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.82295052159047,0.11317214656207852,0.1383621854874913,-0.025190038925412772,0.0014905172768027012,0.0,17.909778872567333,18.250214059837177,0.98,3,6,2,0.0,705.3508,95.33,54.54,672.4553,705.3508,738.2462,Sideways,72.75,HOLD,B
Forecast,2026-06-29,sp500,705.3508,,705.6865,,0.0,0.48,HOLD,0,0.0,,,,,,705.1401,705.0637,704.8362,704.6088,704.2736,704.0633,0.0,0.0,0.0,0.0,704.5361,703.3152,699.195,691.0532,704.5361,703.3304,703.3099,703.3187,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.88868781266214,0.11036397036741619,0.1327625424634763,-0.02239857209606011,0.0014511537166702947,0.0,17.909778872567333,18.250214059837177,0.98,4,6,2,0.0,705.6865,95.29,61.68,672.4723,705.6865,738.9008,Sideways,75.23,HOLD,B
Forecast,2026-06-30,sp500,705.6865,,705.882,,0.0,0.43,HOLD,0,0.0,,,,,,705.3508,705.1401,705.0637,704.8362,704.6088,704.2736,0.0,0.0,0.0,0.0,704.7662,703.5523,699.5196,691.3458,704.7662,703.566,703.5475,703.5555,0.0,0.0,0.01,0.02,0.0,0.0,0.0,75.99339315927831,0.11288468871532586,0.12878697171384623,-0.015902282998520367,0.0015307741986071246,0.0,17.909778872567333,18.250214059837177,0.98,0,6,2,0.0,705.882,95.25,56.63,672.3457,705.882,739.4184,Sideways,73.45,HOLD,B
Forecast,2026-07-01,sp500,705.882,,706.0776,,0.0,0.45,HOLD,0,0.0,,,,,,705.6865,705.3508,705.1401,705.0637,704.8362,704.6088,0.0,0.0,0.0,0.0,704.9893,703.7853,699.8377,691.6365,704.9893,703.7976,703.781,703.7881,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.05434090307102,0.10949141215155578,0.12492785980138814,-0.01543644764983236,0.0014759618578911134,0.0,17.909778872567333,18.250214059837177,0.98,1,6,2,0.0,706.0776,95.2,56.06,672.2284,706.0776,739.9268,Sideways,73.22,HOLD,B
Forecast,2026-07-02,sp500,706.0776,,706.1196,,0.0,0.45,HOLD,0,0.0,,,,,,705.882,705.6865,705.3508,705.1401,705.0637,704.8362,0.0,0.0,0.0,0.0,705.207,704.0145,700.1497,691.9254,705.207,704.0256,704.0106,704.0171,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.11530293355202,0.10644150170560351,0.12123058818223123,-0.014789086476627716,0.0014277555477194132,0.0,17.909778872567333,18.250214059837177,0.98,2,7,3,0.0,706.1196,95.16,48.92,671.96,706.1196,740.2791,Sideways,70.7,HOLD,B
Forecast,2026-07-03,sp500,706.1196,,706.2711,,0.0,0.51,HOLD,0,0.0,,,,,,706.0776,705.882,705.6865,705.3508,705.1401,705.0637,0.0,0.0,0.0,0.0,705.3895,704.225,700.4482,692.2093,705.3895,704.235,704.2215,704.2273,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.12838931385924,0.09749350538118051,0.1164831716220211,-0.018989666240840586,0.0013191180732248496,0.0,17.909778872567333,18.250214059837177,0.98,3,7,3,0.0,706.2711,95.12,53.02,671.8111,706.2711,740.7311,Sideways,72.12,HOLD,B
Forecast,2026-07-06,sp500,706.2711,,706.5478,,0.0,0.48,HOLD,0,0.0,,,,,,706.1196,706.0776,705.882,705.6865,705.3508,705.1401,0.0,0.0,0.0,0.0,705.5658,704.4296,700.7394,692.4905,705.5658,704.4386,704.4265,704.4317,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.17559094938959,0.09386242407379086,0.11195902211237506,-0.018096598038584197,0.0012612284741089126,0.0,17.909778872567333,18.250214059837177,0.98,4,7,3,0.0,706.5478,95.08,60.72,671.7846,706.5478,741.311,Sideways,74.79,HOLD,B
Forecast,2026-07-07,sp500,706.5478,,706.7164,,0.0,0.44,HOLD,0,0.0,,,,,,706.2711,706.1196,706.0776,705.882,705.6865,705.3508,0.0,0.0,0.0,0.0,705.7622,704.6414,701.0298,692.7716,705.7622,704.6495,704.6386,704.6433,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.26178164868338,0.09565060474335496,0.10869733863857105,-0.013046733895216087,0.001313858975826567,0.0,17.909778872567333,18.250214059837177,0.98,0,7,3,0.0,706.7164,95.04,56.41,671.6461,706.7164,741.7867,Sideways,73.26,HOLD,B
