Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2024-06-21,T,16.76,16.98,16.7718,0.01,0.0,0.5,,0,0.0,98.77,-0.21,0.21,,,16.49,16.44,16.09,16.09,16.65,15.94,0.02,0.04,0.04,0.02,16.368,16.297,16.2605,15.7176,16.4672,16.3657,16.2319,15.9052,0.02,0.03,0.03,0.07,0.01,0.01,0.01,54.35897396870483,0.1853912932878785,0.1822795288242779,0.0031117644636005,0.0833234191365112,0.05,17.35629051057993,17.28974480285777,1.05,4,6,2,0.02,,,,,,,,,,
Historical,2024-06-24,T,16.98,17.02,16.992,0.0,0.0,0.49,,0,0.0,99.84,-0.03,0.03,,,16.76,16.49,16.44,16.06,16.48,15.91,0.01,0.03,0.06,0.01,16.552,16.347,16.314,15.7582,16.6381,16.4774,16.3032,15.9473,0.03,0.04,0.04,0.08,0.01,0.01,0.01,64.64646418936843,0.2228062288668617,0.1903848688327947,0.032421360034067,0.0892494908761075,-0.03,17.48054296749881,17.302793244820194,1.01,0,6,2,0.02,,,,,,,,,,
Historical,2024-06-25,T,17.02,17.08,17.032,0.0,0.0,0.51,,0,0.0,99.72,-0.05,0.05,,,16.98,16.76,16.49,16.09,16.26,15.94,0.0,0.03,0.06,0.0,16.738,16.423,16.368,15.8016,16.7654,16.576,16.3714,15.9894,0.02,0.04,0.04,0.08,0.01,0.01,0.01,59.06432700181247,0.2527717057009191,0.2028622362064195,0.0499094694944995,0.0941101556602516,-0.01,17.523862797389825,17.318308679619808,1.0,1,6,2,-0.0,,,,,,,,,,
Historical,2024-06-26,T,17.08,17.07,17.0921,-0.0,0.0,0.51,,0,-0.0,99.87,0.02,0.02,,,17.02,16.98,16.76,16.44,16.26,15.73,0.0,0.02,0.04,0.0,16.866,16.505,16.4355,15.8474,16.8703,16.6677,16.4389,16.0321,0.01,0.03,0.04,0.08,0.01,0.01,0.01,61.84971048214094,0.2781546666882732,0.2179207223027903,0.0602339443854829,0.0938694732647519,-0.0,17.51362983947256,17.329789686481693,1.0,2,6,2,0.0,,,,,,,,,,
Historical,2024-06-27,T,17.07,17.4,17.082,0.02,0.0,0.51,,0,0.0,98.17,-0.32,0.32,,,17.08,17.02,16.98,16.49,16.04,15.59,-0.0,0.01,0.04,-0.0,16.982,16.608,16.5095,15.8958,16.9368,16.7408,16.499,16.0728,0.01,0.03,0.03,0.07,0.01,0.01,0.01,62.20930181922667,0.2940740273856193,0.2331513833193561,0.0609226440662631,0.0861944435706846,-0.01,17.49273624375483,17.340151899506957,0.99,3,6,2,-0.0,,,,,,,,,,
Historical,2024-06-28,T,17.4,17.28,17.4123,-0.01,0.0,0.51,,0,-0.0,99.23,0.13,0.13,,,17.07,17.08,17.02,16.76,16.09,16.05,0.02,0.02,0.04,0.02,17.11,16.739,16.577,15.9502,17.0912,16.8607,16.5848,16.1249,0.02,0.04,0.05,0.09,0.01,0.01,0.01,74.46808455183337,0.3295199763378349,0.2524251019230519,0.077094874414783,0.094196125214008,0.04,17.429231145716017,17.363273695649635,1.02,4,6,2,0.02,,,,,,,,,,
Historical,2024-07-01,T,17.28,17.14,17.2922,-0.01,0.0,0.51,,0,-0.0,99.11,0.15,0.15,,,17.4,17.07,17.08,16.98,16.06,16.59,-0.01,0.01,0.02,-0.01,17.17,16.861,16.6115,15.9984,17.1542,16.9369,16.651,16.1702,0.01,0.02,0.04,0.08,0.01,0.01,0.01,78.6516847746497,0.3439631559860068,0.2707327127356429,0.0732304432503638,0.1013465894732912,-0.02,17.398161062336186,17.331887534965315,1.0,0,7,3,-0.01,,,,,,,,,,
Historical,2024-07-02,T,17.14,17.01,17.1521,-0.01,0.0,0.51,,0,-0.0,99.16,0.14,0.14,,,17.28,17.4,17.07,17.02,16.09,16.4,-0.01,0.0,0.01,-0.01,17.194,16.966,16.6485,16.0406,17.1494,16.9738,16.6976,16.2082,-0.0,0.01,0.03,0.07,0.01,0.01,0.01,72.91666613498263,0.3401911382632221,0.2846243978411588,0.0555667404220633,0.1041875381020809,-0.01,17.383031442785068,17.3222410685328,1.0,1,7,3,-0.01,,,,,,,,,,
Historical,2024-07-03,T,17.01,17.09,17.022,0.0,0.0,0.51,,0,0.0,99.6,-0.07,0.07,,,17.14,17.28,17.4,17.08,16.44,16.71,-0.01,-0.02,-0.0,-0.01,17.18,17.023,16.6635,16.0838,17.103,16.9804,16.7274,16.2397,-0.01,-0.0,0.02,0.06,0.01,0.01,0.01,76.50273165517049,0.3229886612637394,0.2922972505256749,0.0306914107380644,0.1058617750139682,-0.03,17.28340202920314,17.300458615939302,0.97,2,7,3,-0.01,,,,,,,,,,
Historical,2024-07-05,T,17.09,17.13,17.1021,0.0,0.0,0.51,,0,0.0,99.84,-0.03,0.03,,,17.01,17.14,17.28,17.07,16.49,16.67,0.0,-0.01,0.0,0.0,17.184,17.083,16.6845,16.125,17.0986,17.0003,16.7619,16.273,-0.01,0.0,0.02,0.06,0.01,0.01,0.01,76.88171985142803,0.3122119210360701,0.2962801846277539,0.0159317364083161,0.1081757183248051,0.03,17.295553967599755,17.304925269035362,1.0,4,7,3,-0.0,,,,,,,,,,
Historical,2024-07-08,T,17.13,17.12,17.1421,-0.0,0.0,0.51,,0,-0.0,99.87,0.02,0.02,,,17.09,17.01,17.14,17.4,16.76,16.65,0.0,-0.0,-0.02,0.0,17.13,17.12,16.7085,16.1614,17.1091,17.0239,16.797,16.3066,-0.0,0.0,0.03,0.06,0.01,0.01,0.01,78.6096250799281,0.3034015186236658,0.2977044514269363,0.0056970671967294,0.1105835546479907,-0.02,17.131652886851263,17.30702694489017,0.98,0,7,3,0.0,,,,,,,,,,
Historical,2024-07-09,T,17.12,17.32,17.1321,0.01,0.0,0.51,,0,0.0,98.92,-0.19,0.19,,,17.13,17.09,17.01,17.28,16.98,16.48,-0.0,0.01,-0.01,-0.0,17.098,17.134,16.7405,16.2018,17.1127,17.0414,16.8277,16.3385,0.0,-0.0,0.02,0.06,0.01,0.01,0.01,77.83783724879497,0.2922434937293481,0.2966122598874187,-0.0043687661580706,0.1116799411783666,0.01,17.07971965896447,17.293313346406897,0.99,1,7,3,-0.0,,,,,,,,,,
Historical,2024-07-10,T,17.32,17.43,17.3322,0.01,0.0,0.5,,0,0.0,99.44,-0.1,0.1,,,17.12,17.13,17.09,17.14,17.02,16.26,0.01,0.01,0.01,0.01,17.134,17.164,16.7935,16.2432,17.1818,17.092,16.8746,16.377,0.01,0.01,0.03,0.07,0.01,0.01,0.01,75.88235231626318,0.2961254572026952,0.296514899350474,-0.0003894421477788,0.1119794778654207,0.01,17.090805168263138,17.294815378270563,1.0,2,7,3,0.0,,,,,,,,,,
Historical,2024-07-11,T,17.43,17.38,17.4423,-0.0,0.0,0.5,,0,-0.0,99.64,0.06,0.06,,,17.32,17.12,17.13,17.01,17.08,16.26,0.01,0.02,0.02,0.01,17.218,17.199,16.852,16.2818,17.2645,17.1535,16.9275,16.4183,0.01,0.01,0.03,0.07,0.0,0.01,0.01,76.7045448443959,0.304567161266398,0.2981253517336588,0.0064418095327392,0.1122803747773906,-0.02,17.12963223777526,17.282959800939256,0.98,3,7,3,0.01,,,,,,,,,,
Historical,2024-07-12,T,17.38,17.17,17.3923,-0.01,0.0,0.51,,0,-0.0,98.71,0.22,0.22,,,17.43,17.32,17.12,17.09,17.07,16.04,-0.0,0.02,0.02,-0.0,17.276,17.23,16.919,16.3218,17.303,17.1947,16.9706,16.456,0.01,0.01,0.03,0.06,0.01,0.01,0.01,70.12986949232598,0.3037215771423334,0.2992445968153938,0.0044769803269396,0.1054683560001455,0.03,17.17169132369468,17.286042404024613,1.01,4,7,3,-0.01,,,,,,,,,,
Historical,2024-07-15,T,17.17,17.42,17.1821,0.01,0.0,0.51,,0,0.0,98.63,-0.24,0.24,,,17.38,17.43,17.32,17.13,17.4,16.09,-0.01,-0.01,0.0,-0.01,17.284,17.207,16.973,16.357,17.2587,17.1902,16.9896,16.484,-0.01,-0.0,0.01,0.05,0.01,0.01,0.01,56.209149812465405,0.2828457311517702,0.2959648236826691,-0.0131190925308988,0.0951718999680891,-0.01,17.246941943922742,17.291029121767487,1.0,0,7,3,-0.01,,,,,,,,,,
Historical,2024-07-16,T,17.42,17.71,17.4323,0.02,0.0,0.49,,0,0.0,98.43,-0.28,0.28,,,17.17,17.38,17.43,17.12,17.28,16.06,0.01,-0.0,0.02,0.01,17.344,17.221,17.041,16.399,17.3125,17.232,17.0306,16.5207,0.0,0.01,0.02,0.06,0.01,0.01,0.01,61.49425237878204,0.2832097181260948,0.2934138025713542,-0.0102040844452593,0.0829430958637287,-0.02,17.216614163013976,17.29375946295336,0.98,1,7,3,0.01,,,,,,,,,,
Historical,2024-07-17,T,17.71,17.7,17.7225,-0.0,0.0,0.49,,0,-0.0,99.87,0.02,0.02,,,17.42,17.17,17.38,17.32,17.14,16.09,0.02,0.02,0.02,0.02,17.422,17.278,17.122,16.4464,17.445,17.3189,17.0953,16.5674,0.02,0.03,0.03,0.08,0.01,0.01,0.01,65.98984724677285,0.303401335064656,0.2954113090700146,0.0079900259946414,0.0715920947445322,0.03,17.25566373733766,17.313340786443923,1.01,2,7,3,0.03,,,,,,,,,,
Historical,2024-07-18,T,17.7,17.67,17.7125,-0.0,0.0,0.5,,0,-0.0,99.76,0.04,0.04,,,17.71,17.42,17.17,17.43,17.01,16.44,-0.0,0.03,0.02,-0.0,17.476,17.347,17.185,16.491,17.53,17.3882,17.1529,16.6118,0.01,0.02,0.03,0.07,0.01,0.01,0.01,65.98984724677274,0.314965692095555,0.2993221856751227,0.0156435064204323,0.0669918887042681,-0.01,17.333021916033758,17.31492150562118,1.0,3,7,3,0.01,,,,,,,,,,
Historical,2024-07-19,T,17.67,17.14,17.6825,-0.03,0.0,0.5,,0,-0.0,96.84,0.54,0.54,,,17.7,17.71,17.42,17.38,17.09,16.49,-0.0,0.01,0.02,-0.0,17.534,17.405,17.244,16.5334,17.5767,17.4394,17.2021,16.6533,0.01,0.02,0.02,0.07,0.01,0.01,0.01,58.08383184839917,0.3180435707710991,0.303066462694318,0.0149771080767811,0.0596517194571745,-0.01,17.285570096615963,17.31138790791631,0.99,4,7,3,0.0,,,,,,,,,,
Historical,2024-07-22,T,17.14,16.83,17.1517,-0.02,0.0,0.51,,0,-0.0,98.09,0.32,0.32,,,17.67,17.7,17.71,17.17,17.13,16.76,-0.03,-0.03,-0.0,-0.03,17.528,17.406,17.263,16.5646,17.4311,17.385,17.1962,16.6724,-0.02,-0.02,-0.01,0.03,0.02,0.01,0.01,46.63461507072852,0.2745513837417235,0.2973634469037991,-0.0228120631620756,0.053839683888561,0.02,17.33804076594479,17.286466685608705,1.02,0,7,3,-0.04,,,,,,,,,,
Historical,2024-07-23,T,16.83,17.71,16.8419,0.05,0.0,0.5,,0,0.0,95.1,-0.87,0.87,,,17.14,17.67,17.7,17.42,17.12,16.98,-0.02,-0.05,-0.03,-0.02,17.41,17.377,17.2555,16.5882,17.2307,17.2841,17.1613,16.6785,-0.03,-0.03,-0.02,0.01,0.02,0.01,0.01,43.11111084286412,0.2126181730065539,0.2804143921243501,-0.0677962191177961,0.0565844473972992,0.03,17.553228190162,17.311930768619156,1.04,1,7,3,-0.02,,,,,,,,,,
Historical,2024-07-24,T,17.71,17.73,17.7225,0.0,0.0,0.49,,0,0.0,99.96,-0.01,0.01,,,16.83,17.14,17.67,17.71,17.32,17.02,0.05,0.0,0.0,0.05,17.41,17.416,17.29,16.6296,17.3905,17.3615,17.2136,16.719,0.02,0.02,0.02,0.06,0.03,0.02,0.02,61.66666637888888,0.2318714332794975,0.2707058003553796,-0.038834367075882,0.05956210557175,-0.0,17.645642578164793,17.343785731637663,1.04,2,7,3,0.07,,,,,,,,,,
Historical,2024-07-25,T,17.73,17.57,17.7425,-0.01,0.0,0.5,,0,-0.0,99.02,0.17,0.17,,,17.71,16.83,17.14,17.7,17.43,17.08,0.0,0.03,0.0,0.0,17.416,17.446,17.3225,16.6698,17.5037,17.4285,17.2628,16.7586,0.02,0.02,0.02,0.06,0.03,0.02,0.02,60.88435345157113,0.2459089285556785,0.2657464259954394,-0.0198374974397608,0.0624068339957261,-0.01,17.733735244398282,17.36994785685261,1.03,3,7,3,0.01,,,,,,,,,,
Historical,2024-07-26,T,17.57,17.47,17.5824,-0.01,0.0,0.51,,0,-0.0,99.36,0.11,0.11,,,17.73,17.71,16.83,17.67,17.38,17.07,-0.01,0.04,-0.01,-0.01,17.396,17.465,17.3475,16.7062,17.5258,17.4542,17.292,16.7905,0.01,0.01,0.01,0.05,0.03,0.02,0.02,57.189542222008654,0.2413410524494921,0.2608653512862499,-0.0195242988367578,0.0619792013076367,-0.03,17.73988418681549,17.373174893681472,0.99,4,7,3,-0.02,,,,,,,,,,
Historical,2024-07-29,T,17.47,17.54,17.4823,0.0,0.0,0.51,,0,0.0,99.67,-0.06,0.06,,,17.57,17.73,17.71,17.14,17.17,17.4,-0.01,-0.01,0.02,-0.01,17.462,17.495,17.351,16.74,17.5072,17.4571,17.309,16.8171,0.0,-0.0,0.01,0.04,0.03,0.02,0.02,55.555555308641935,0.2270346987771283,0.2540992207844256,-0.0270645220072972,0.0622370604804476,-0.0,17.668093137872592,17.346182183647848,0.99,0,7,3,-0.01,,,,,,,,,,
Historical,2024-07-30,T,17.54,17.79,17.5524,0.01,0.0,0.5,,0,0.0,98.66,-0.24,0.24,,,17.47,17.57,17.73,16.83,17.42,17.28,0.0,-0.01,0.04,0.0,17.604,17.507,17.364,16.7758,17.5181,17.4722,17.331,16.8455,-0.0,0.0,0.01,0.05,0.03,0.02,0.02,53.64238385728694,0.2188227726944838,0.2470439311664372,-0.0282211584719534,0.0628004946709456,-0.01,17.483334622306504,17.333224158611735,0.99,1,7,3,0.01,,,,,,,,,,
Historical,2024-07-31,T,17.79,17.99,17.8026,0.01,0.0,0.5,,0,0.0,98.96,-0.19,0.19,,,17.54,17.47,17.57,17.71,17.71,17.14,0.01,0.01,0.0,0.01,17.62,17.515,17.3965,16.8146,17.6087,17.53,17.3747,16.8825,0.01,0.02,0.02,0.06,0.01,0.02,0.02,55.69620228489023,0.229838240604721,0.243602793054094,-0.0137645524493729,0.0650826179350341,0.02,17.385481721992402,17.344398301439497,1.01,2,7,3,-0.0,,,,,,,,,,
Historical,2024-08-01,T,17.99,17.9,18.0027,-0.01,0.0,0.49,,0,-0.0,99.43,0.1,0.1,,,17.79,17.54,17.47,17.73,17.7,17.01,0.01,0.03,0.01,0.01,17.672,17.544,17.4455,16.8554,17.7358,17.6136,17.4333,16.9259,0.02,0.03,0.03,0.07,0.01,0.02,0.02,59.21450126011992,0.25180376970129,0.2452429883835332,0.0065607813177567,0.0681206215255361,0.01,17.34605528987391,17.385611172020305,1.01,3,8,3,0.03,,,,,,,,,,
Historical,2024-08-02,T,17.9,17.48,17.9126,-0.02,0.0,0.5,,0,-0.0,97.53,0.43,0.43,,,17.99,17.79,17.54,17.57,17.67,17.09,-0.01,0.02,0.02,-0.01,17.738,17.567,17.486,16.8988,17.7906,17.6657,17.4777,16.9641,0.01,0.02,0.02,0.06,0.01,0.02,0.02,61.442005999940974,0.258964184011127,0.247987227509052,0.0109769565020749,0.0689162753829885,0.0,17.422662554230705,17.40495204033921,1.01,4,8,3,0.01,,,,,,,,,,
Historical,2024-08-05,T,17.48,17.73,17.4923,0.01,0.0,0.51,,0,0.0,98.66,-0.24,0.24,,,17.9,17.99,17.79,17.47,17.14,17.13,-0.02,-0.02,0.0,-0.02,17.74,17.601,17.5035,16.9296,17.687,17.6319,17.478,16.9844,-0.01,-0.01,-0.0,0.03,0.02,0.02,0.02,50.892856930803546,0.2281187629261154,0.2440135345924647,-0.0158947716663492,0.0661428281852688,0.01,17.52320233520262,17.444069545735683,1.02,0,8,3,0.01,,,,,,,,,,
Historical,2024-08-06,T,17.73,17.79,17.7425,0.0,0.0,0.49,,0,0.0,99.73,-0.05,0.05,,,17.48,17.9,17.99,17.54,16.83,17.12,0.01,-0.01,0.01,0.01,17.778,17.691,17.534,16.966,17.7014,17.6498,17.502,17.0136,-0.0,0.0,0.01,0.05,0.02,0.02,0.02,50.30120460716359,0.221295498395964,0.2394699273531646,-0.0181744289572005,0.063611201357816,-0.02,17.561749910383792,17.45373172146657,0.99,1,8,3,0.01,,,,,,,,,,
Historical,2024-08-07,T,17.79,17.93,17.8026,0.01,0.0,0.5,,0,0.0,99.29,-0.13,0.13,,,17.73,17.48,17.9,17.79,17.71,17.32,0.0,-0.01,0.0,0.0,17.778,17.699,17.5575,17.003,17.7309,17.6753,17.5294,17.044,0.0,0.01,0.01,0.05,0.02,0.01,0.02,51.335311359437874,0.2182140746370571,0.2352187568099431,-0.017004682172886,0.0637127374555277,-0.01,17.50686250235771,17.44841263496314,0.99,2,8,3,0.01,,,,,,,,,,
Historical,2024-08-08,T,17.93,18.01,17.9427,0.0,0.0,0.51,,0,0.0,99.63,-0.07,0.07,,,17.79,17.73,17.48,17.99,17.73,17.43,0.01,0.03,-0.0,0.01,17.766,17.719,17.5825,17.047,17.7973,17.7216,17.5675,17.0788,0.01,0.01,0.02,0.05,0.01,0.01,0.02,53.735631967730185,0.2244811748300854,0.2330712404139716,-0.0085900655838861,0.0659349387051826,-0.01,17.396733850240697,17.45238657513666,0.98,3,8,3,-0.02,,,,,,,,,,
Historical,2024-08-09,T,18.01,17.96,18.0227,-0.0,0.0,0.51,,0,-0.0,99.65,0.06,0.06,,,17.93,17.79,17.73,17.9,17.57,17.38,0.0,0.02,0.01,0.0,17.788,17.763,17.614,17.0954,17.8682,17.774,17.6097,17.1153,0.01,0.01,0.02,0.05,0.01,0.01,0.02,64.35643534620789,0.233214872419154,0.2330999668150081,0.0001149056041459,0.0682844177485237,-0.01,17.259861088611206,17.42699448156834,0.97,4,8,3,0.0,,,,,,,,,,
Historical,2024-08-12,T,17.96,18.04,17.9727,0.0,0.0,0.51,,0,0.0,99.63,-0.07,0.07,,,18.01,17.93,17.79,17.48,17.47,17.17,-0.0,0.01,0.03,-0.0,17.884,17.812,17.6535,17.1336,17.8988,17.8078,17.643,17.1484,0.0,0.01,0.02,0.05,0.01,0.01,0.02,70.39711155755975,0.2334111896479775,0.233162211381602,0.0002489782663755,0.0659424080611106,0.0,17.100818793574078,17.40753875814852,0.97,0,8,3,-0.0,,,,,,,,,,
Historical,2024-08-13,T,18.04,18.14,18.0527,0.01,0.0,0.51,,0,0.0,99.52,-0.09,0.09,,,17.96,18.01,17.93,17.73,17.54,17.42,0.0,0.01,0.02,0.0,17.946,17.862,17.6845,17.1626,17.9459,17.85,17.6809,17.1834,0.01,0.01,0.02,0.05,0.0,0.01,0.02,58.37563410291424,0.2372868092472195,0.2339871309547255,0.003299678292494,0.0673560834315901,-0.0,17.010554004223263,17.402216681768888,0.97,1,8,3,-0.01,,,,,,,,,,
Historical,2024-08-14,T,18.14,17.64,18.1528,-0.03,0.0,0.51,,0,-0.0,97.09,0.51,0.51,,,18.04,17.96,18.01,17.79,17.79,17.71,0.01,0.01,0.02,0.01,18.016,17.897,17.706,17.1974,18.0106,17.9028,17.7246,17.2209,0.01,0.01,0.02,0.05,0.0,0.01,0.02,59.999999590243895,0.2455963481440939,0.2363089743925992,0.0092873737514946,0.0711095477141728,-0.01,16.92062041990709,17.364651805605497,0.97,2,8,3,0.0,,,,,,,,,,
Historical,2024-08-15,T,17.64,17.87,17.6521,0.01,0.0,0.51,,0,0.0,98.78,-0.22,0.22,,,18.14,18.04,17.96,17.93,17.99,17.7,-0.03,-0.02,-0.02,-0.03,17.958,17.862,17.703,17.216,17.887,17.855,17.7165,17.2373,-0.02,-0.01,-0.0,0.02,0.01,0.01,0.02,51.46443484497821,0.2094218119733391,0.2309315419087472,-0.0215097299354081,0.0711997614398706,0.05,17.022603378988528,17.374781940875355,1.01,3,8,3,-0.04,,,,,,,,,,
Historical,2024-08-16,T,17.87,18.01,17.8826,0.01,0.0,0.51,,0,0.0,99.29,-0.13,0.13,,,17.64,18.14,18.04,18.01,17.9,17.67,0.01,-0.01,-0.01,0.01,17.93,17.859,17.713,17.24,17.8814,17.8577,17.7311,17.2622,-0.0,0.0,0.01,0.04,0.02,0.01,0.02,57.93650761463849,0.1970409438968374,0.2241534223063652,-0.0271124784095278,0.0716257415247165,-0.03,17.038637657858438,17.365261371878958,0.98,4,8,3,0.01,,,,,,,,,,
Historical,2024-08-19,T,18.01,18.01,18.0227,0.0,0.0,0.51,,0,0.0,99.93,0.01,0.01,,,17.87,17.64,18.14,17.96,17.48,17.14,0.01,-0.01,0.0,0.01,17.94,17.912,17.7565,17.2672,17.9242,17.8854,17.7577,17.2915,0.0,0.01,0.01,0.04,0.02,0.01,0.02,59.07335875404366,0.196263443906453,0.2185754266263828,-0.0223119827199298,0.0660510023268386,-0.01,17.01586421449867,17.32699462028699,0.97,0,8,3,-0.0,,,,,,,,,,
Historical,2024-08-20,T,18.01,18.06,18.0227,0.0,0.0,0.51,,0,0.0,99.79,-0.04,0.04,,,18.01,17.87,17.64,18.04,17.73,16.83,0.0,0.02,-0.0,0.0,17.934,17.94,17.8155,17.2978,17.9528,17.9081,17.7817,17.3197,0.0,0.0,0.01,0.04,0.02,0.01,0.02,54.70085437358469,0.1934176710489588,0.213543875510898,-0.0201262044619392,0.0451902254484751,-0.0,17.003917483747713,17.26488900516532,0.97,1,8,3,0.0,,,,,,,,,,
Historical,2024-08-21,T,18.06,18.03,18.0727,-0.0,0.0,0.51,,0,-0.0,99.76,0.04,0.04,,,18.01,18.01,17.87,18.14,17.79,17.71,0.0,0.01,-0.0,0.0,17.918,17.967,17.833,17.3338,17.9886,17.9357,17.8082,17.3487,0.01,0.01,0.01,0.04,0.02,0.01,0.01,51.5981731861304,0.1929724909349737,0.2094295985957132,-0.0164571076607394,0.0463762491871306,-0.0,17.0130676008937,17.206508061287728,0.98,2,8,3,-0.0,,,,,,,,,,
Historical,2024-08-22,T,18.03,18.23,18.0427,0.01,0.0,0.5,,0,0.0,98.97,-0.19,0.19,,,18.06,18.01,18.01,17.64,17.93,17.73,-0.0,0.0,0.02,-0.0,17.996,17.977,17.848,17.3692,18.0024,17.9528,17.8294,17.3754,0.0,0.0,0.01,0.04,0.01,0.01,0.01,53.05164284379208,0.1880314239974119,0.2051499636760529,-0.017118539678641,0.0470084565069313,-0.01,16.83620068852786,17.15039830190775,0.97,3,8,3,0.01,,,,,,,,,,
Historical,2024-08-23,T,18.23,18.26,18.2429,0.0,0.0,0.52,,0,0.0,99.91,-0.02,0.02,,,18.03,18.06,18.01,17.87,18.01,17.57,0.01,0.01,0.02,0.01,18.068,17.999,17.881,17.413,18.0782,18.0032,17.8675,17.4089,0.01,0.01,0.02,0.05,0.01,0.01,0.01,69.6335073430005,0.1979718254110309,0.2037143360230486,-0.0057425106120176,0.0482189368135228,0.01,16.808432327997917,17.132398407174566,0.99,4,8,3,0.0,,,,,,,,,,
Historical,2024-08-26,T,18.26,18.16,18.2729,-0.01,0.0,0.51,,0,-0.0,99.38,0.11,0.11,,,18.23,18.03,18.06,18.01,17.96,17.47,0.0,0.01,0.01,0.0,18.118,18.029,17.9205,17.4564,18.1388,18.0499,17.9049,17.4423,0.01,0.01,0.02,0.05,0.0,0.01,0.01,65.68047282868253,0.2058969624113196,0.2041508613007028,0.0017461011106167,0.0465479576456268,0.0,16.827868718554026,17.116938515457345,0.99,0,8,3,0.0,,,,,,,,,,
Historical,2024-08-27,T,18.16,18.32,18.1728,0.01,0.0,0.51,,0,0.0,99.2,-0.15,0.15,,,18.26,18.23,18.03,18.01,18.04,17.54,-0.01,0.01,0.01,-0.01,18.148,18.041,17.9515,17.4984,18.1459,18.0699,17.9292,17.4704,0.0,0.01,0.01,0.04,0.01,0.01,0.01,60.69364112733473,0.2017825032245248,0.2036771896854672,-0.0018946864609424,0.0433655262455657,-0.01,16.828470077395774,17.101172868937635,0.98,1,8,3,-0.01,,,,,,,,,,
Historical,2024-08-28,T,18.32,18.26,18.3329,-0.0,0.0,0.5,,0,-0.0,99.6,0.07,0.07,,,18.16,18.26,18.23,18.06,18.14,17.79,0.01,0.0,0.01,0.01,18.2,18.059,17.978,17.543,18.2039,18.1154,17.9664,17.5038,0.01,0.01,0.02,0.04,0.01,0.01,0.01,61.142856653714304,0.2090229411468378,0.2047463399777414,0.0042766011690964,0.0460899102719198,0.0,16.832224411998443,17.068193733789236,0.99,2,8,3,0.01,,,,,,,,,,
Historical,2024-08-29,T,18.26,18.39,18.2729,0.01,0.0,0.51,,0,0.0,99.36,-0.12,0.12,,,18.32,18.16,18.26,18.03,17.64,17.99,-0.0,0.0,0.01,-0.0,18.246,18.121,17.9915,17.5794,18.2226,18.1417,17.9944,17.5334,0.0,0.01,0.01,0.04,0.01,0.01,0.01,57.22543306291559,0.2075272963150674,0.2053025312452066,0.0022247650698608,0.0481468715826771,0.0,16.865437921213584,17.03024395974267,0.99,3,8,3,-0.0,,,,,,,,,,
Historical,2024-08-30,T,18.39,18.88,18.403,0.03,0.0,0.51,,0,0.0,97.47,-0.48,0.48,,,18.26,18.32,18.16,18.23,17.87,17.9,0.01,0.01,0.01,0.01,18.278,18.173,18.016,17.6174,18.2784,18.1868,18.032,17.567,0.01,0.01,0.02,0.04,0.01,0.01,0.01,61.87845256005619,0.2143608817452786,0.207114201345221,0.0072466804000576,0.0516813410734685,0.02,16.92759266320957,17.00863093441928,1.01,4,8,3,-0.0,,,,,,,,,,
Historical,2024-09-03,T,18.88,19.01,18.8933,0.01,0.0,0.49,,0,0.0,99.39,-0.12,0.12,,,18.39,18.26,18.32,18.26,18.01,17.48,0.03,0.03,0.03,0.03,18.402,18.26,18.086,17.6598,18.4789,18.3129,18.1128,17.6185,0.03,0.03,0.04,0.07,0.01,0.01,0.01,68.91891848429515,0.256360290481247,0.2169634191724262,0.0393968713088207,0.0598348585619572,0.03,17.087815575765795,17.008091825598143,1.04,1,9,3,0.05,,,,,,,,,,
Historical,2024-09-04,T,19.01,19.08,19.0234,0.0,0.0,0.5,,0,0.0,99.7,-0.06,0.06,,,18.88,18.39,18.26,18.16,18.01,17.73,0.01,0.04,0.05,0.01,18.572,18.36,18.15,17.7004,18.656,18.4396,18.1983,17.6731,0.02,0.04,0.05,0.07,0.01,0.01,0.01,69.33333290192598,0.296714695724745,0.23291367448289,0.063801021241855,0.0721396642104098,0.01,17.295763922076013,17.03467637186069,1.05,2,9,3,0.01,,,,,,,,,,
Historical,2024-09-05,T,19.08,19.38,19.0935,0.02,0.0,0.5,,0,0.0,98.52,-0.29,0.29,,,19.01,18.88,18.39,18.32,18.06,17.79,0.0,0.04,0.04,0.0,18.724,18.462,18.2145,17.7416,18.7973,18.5561,18.2822,17.7282,0.02,0.03,0.05,0.08,0.01,0.01,0.01,89.5604388715132,0.3305340765197968,0.2524377548902713,0.0780963216295254,0.0825984859109597,-0.01,17.450049766000312,17.053990549699883,1.03,3,9,3,0.01,,,,,,,,,,
